epoch,updates,tokens,te_auc,te_ap,va_auc,va_ap
4256,65968,1811951447,0.993639511945484,0.12020346444485319,0.9930049019089565,0.9731036591604267
4270,66185,1817913541,0.9936182857313022,0.1180286432274632,0.9931222101930277,0.974353968357761
4284,66402,1823873677,0.99366000094251,0.12017475069151845,0.9930983849724131,0.9741253464842501
4298,66619,1829834000,0.993890193978109,0.11930617696871888,0.9930019742601267,0.9732955166414597
4312,66836,1835798591,0.9937816538587876,0.12074381490408509,0.993049044649899,0.9735271078687732
4326,67053,1841755262,0.993714011163337,0.11713015567410469,0.9930683203407373,0.9738195545352614
4340,67270,1847720997,0.9935660198548936,0.11410826479102364,0.9930897689085497,0.9739387302768683
4354,67487,1853685159,0.9936091128161963,0.11719506140437991,0.9931085242851432,0.9737946799809735
4368,67704,1859642369,0.9936977641863403,0.1173958512620106,0.9930796538785273,0.9739924299321597
4382,67921,1865602340,0.9936828143892574,0.1190402090923133,0.9931093584167906,0.9737697702927491
4396,68138,1871560826,0.9937776414637742,0.12059969840289758,0.9931013801274202,0.9739090433500712
4410,68355,1877526264,0.9937825401307785,0.12156361096647608,0.9931173088267102,0.9743170234156227
4424,68572,1883484167,0.9935381224297256,0.11632593695263362,0.993120934712849,0.9742980394946814
4438,68789,1889446888,0.9936494583343274,0.11912699918762906,0.9930863512144141,0.9740004562556678
4452,69006,1895407112,0.9937042903710005,0.11881266935339478,0.9931016579899018,0.9741015500021677
4466,69223,1901371681,0.9935760991845355,0.11534716698148753,0.9931408165831377,0.9744999094694107
4480,69440,1907334809,0.9935299203853007,0.11526720606449636,0.993123952361575,0.9740857202620172
4494,69657,1913301435,0.9935091775922048,0.11311078404587097,0.9931308264945888,0.9742003488152754
4508,69874,1919260537,0.993559300301799,0.11444641260217236,0.9931265158448538,0.9739929236273953
4522,70091,1925218440,0.9936119126299858,0.11569935375355475,0.9931381158418856,0.9743259267572415
4536,70308,1931188916,0.9936535512995217,0.11708321679957015,0.9931199417114935,0.9740046214729071
4550,70525,1937146467,0.9935848168781187,0.11755153073467317,0.9931251675916147,0.974170659714826
4564,70742,1943112917,0.9935987635764482,0.11816152229931733,0.9931277076991907,0.9740968763058232
4578,70959,1949076221,0.9937452200229436,0.11946906528317783,0.9931340678482276,0.974282968731852
4592,71176,1955033035,0.9937173306547937,0.11844712677281433,0.9931327908355235,0.9742678385653636
4606,71393,1960998759,0.9937333923203743,0.11904061836473451,0.9931136441833185,0.9738882252804093
4620,71610,1966955617,0.9936542683741325,0.11727849764711526,0.9931424436809254,0.9742937594948835
4634,71827,1972923827,0.9936717198753351,0.11734007264374055,0.9931237194990415,0.9739342716443843
4648,72044,1978881081,0.9936429039501038,0.11653066890736563,0.9931363166821615,0.9740359750097717
4662,72261,1984839380,0.9936163480184493,0.11612329256794736,0.9931329087836775,0.9740849611098684
4676,72478,1990794214,0.9935899935122473,0.11590077951393779,0.9931449453314982,0.9742220404031353
4690,72695,1996754746,0.9935901667381365,0.11576979903662772,0.9931478318148209,0.9743047885923152
